code,name
AF,Afganistán
AL,Albania
DE,Alemania
AD,Andorra
AO,Angola
AQ,Antártida
AI,Anguila
AG,Antigua y Barbuda
AN,Antillas Neerlandesas
SA,Arabia Saudí
DZ,Argelia
AR,Argentina
AM,Armenia
AW,Aruba
AU,Australia
AT,Austria
AZ,Azerbaiyán
BS,Bahamas
BH,Bahráin
BD,Bangladesh
BB,Barbados
BY,Belarús (Bielorrusia)
BE,Bélgica
BZ,Belice
BJ,Benin
BM,Bermudas
BO,Bolivia
BA,Bosnia y Hercegovina
BW,Botsuana
BR,Brasil
BN,Brunéi Darussalam (Brunei)
BG,Bulgaria
BF,Burkina Faso
BI,Burundi
BT,Bután
BV,Bouvet (Isla)
CV,Cabo Verde
KH,Camboya (Kampuchea)
CM,Camerún
CA,Canadá
CF,Centroafricana (República)
XC,Ceuta
CC,Cocos (Isla)
CO,Colombia
KM,Comoras
CG,Congo
CD,"Congo, República Dominicana del (Zaire)"
CK,Cook (Islas)
KR,Corea del Sur
KP,Corea del Norte
CI,Costa de Marfil
CR,Costa Rica
HR,Croacia
CU,Cuba
TD,Chad
CL,Chile
CN,China (República Popular de)
CY,Chipre
DK,Dinamarca
DJ,Djibuti
DM,Dominica
EC,Ecuador (incluidas Islas Galápagos)
EG,Egipto
SV,El Salvador
AE,Emiratos Árabes Unidos
ER,Eritrea
SK,Eslovaquia
SI,Eslovenia
ES,España (excluidas Ceuta y Melilla)
US,Estados Unidos de América (incluido Puerto Rico)
EE,Estonia
ET,Etiopía
FO,Feroe (Islas)
PH,Filipinas
FI,Finlandia
FJ,Fiyi (Islas)
FR,Francia
GA,Gabón
GM,Gambia
GE,Georgia
GS,Georgia del Sur y las Islas Sandwich del Sur
GH,Ghana
GI,Gibraltar
GD,Granada
GR,Grecia
GL,Groenlandia
GU,Guam
GT,Guatemala
GN,Guinea
GW,Guinea Bissau
GQ,Guinea Ecuatorial
GY,Guyana
HT,Haití
HN,Honduras (incluidas las Islas del Cisne)
HK,Hong Kong
HU,Hungría
IN,India
ID,Indonesia
IR,"Irán, República islámica del"
IQ,Iraq
IE,Irlanda
HM,Islas Heard e Islas McDonald
IS,Islandia
KY,Islas Caimán
FK,Islas Malvinas (Falkland)
UM,Islas Menores alejadas de los Estados Unidos
SB,Islas Salomón
IL,Israel
IT,Italia
JM,Jamaica
JP,Japón
JO,Jordania
KZ,Kazajistan
KE,Kenia
KG,Kirguizistán
KI,Kiribati
XK,Kosovo
KW,Kuwait
LA,"Lao, República democrática popular (Laos)"
LS,Lesotho
LV,Letonia
LB,Líbano
LR,Liberia
LY,Libia
LI,Liechtenstein
LT,Lituania
LU,Luxemburgo
MO,Macao
MK,Macedonia
MG,Madagascar
MY,Malasia
MW,Malaui
MV,Maldivas
ML,Mali
MT,Malta (incluidos Gozo y Comino)
MP,Marianas del Norte (Islas)
MA,Marruecos
MH,Marshall (Islas)
MU,Mauricio
MR,Mauritania
YT,Mayotte
XL,Melilla
MX,México
FM,Micronesia (Federación de Estados de)
MD,"Moldavia, República de"
MN,Mongolia
ME,Montenegro
MS,Montserrat
MZ,Mozambique
MM,Myanmar (Birmania)
NA,Namibia
NR,Nauru
CX,Navidad (Isla)
NP,Nepal
NI,Nicaragua
NE,Niger
NG,Nigeria
NU,Niue (Isla)
NF,Norfolk (Isla)
NO,Noruega
NC,Nueva Caledonia
NZ,Nueva Zelanda
OM,Omán
NL,Países Bajos
PK,Pakistán
PW,Palos (Variante Belau)
PA,Panamá
PG,Papúa Nueva Guinea
PY,Paraguay
PE,Perú
PN,Pitcairn
PF,Polinesia Francesa
PL,Polonia
PT,Portugal
QA,Qatar
GB,Reino Unido
CZ,República Checa
DO,República Dominicana
RW,Ruanda
RO,Rumanía
RU,Rusia (Federación de)
WS,Samoa
AS,Samoa Americana
KN,San Cristóbal y Nieves
SM,San Marino
PM,San Pedro y Miquelón
VC,San Vicente y las Granadinas
SH,Santa Elena
LC,Santa Lucía
VA,Santa Sede
ST,Santo Tomé y Príncipe
SN,Senegal
XS,Serbia
SC,Seychelles
SL,Sierra Leona
SG,Singapur
SY,"Siria, República Árabe"
SO,Somalia
LK,Sri Lanka
SZ,Suazilandia
ZA,Sudáfrica
SD,Sudán
SE,Suecia
CH,Suiza
SR,Surinan
TH,Tailandia
TW,Taiwán
TZ,Tanzania (República Unida de)
TJ,Tayikistán
IO,Territorio Británico del Océano Índico
PS,Autoridad Palestina de Cisjordania y Franja de Gaza
TF,Tierras Australes Francesas
TL,Timor Leste
TG,Togo
TK,Tokelan (Islas)
TO,Tonga
TT,Trinidad y Tobago
TN,Túnez
TC,Turcas y Caicos (Islas)
TM,Turkmenistán
TR,Turquía
TV,Tuvalu
UA,Ucrania
UG,Uganda
UY,Uruguay
UZ,Uzbekistán
VU,Vanuatu
VE,Venezuela
VN,Vietnam
VG,Vírgenes Británicas (Islas)
VI,Vírgenes de los EEUU (Islas)
WF,Wallis y Futuna
YE,Yemen
ZM,Zambia
ZW,Zimbabwe
QR,Avituallamiento a buques y aeronaves comunitarios
QV,Mercancías con origen o destino indeterminado en el marco de intercambios intracomunitarios
QU,Nacionalidad medio de transporte indeterminada
XB,Banco Central Europeo
XU,Instituciones de la Unión Europea
XN,Organismos Internacionales distintos de las Instituciones de la Unión Europea y del Banco Central Europeo
EU,Comunidad Europea
X1,Pesca de altura origen nacional
X2,Pesca de altura origen otro Estado Miembro
QS,Avituallamiento a buques y aeronaves de terceros países y entradas en almacén de avituallamiento
X3,Comercio entre empresas nacionales (RPA)
QW,Mercancías con origen o destino indeterminado en el marco de intercambios con terceros países
